Date,High,Low,Open,Close,Volume,Adj Close
2014-07-09,76.18000030517578,75.11000061035156,75.91000366210938,75.41999816894531,966900.0,63.79473876953125
2014-07-10,76.4000015258789,75.25,75.33999633789062,76.36000061035156,957000.0,64.58984375
2014-07-11,76.48999786376953,75.83999633789062,76.18000030517578,75.91000366210938,626200.0,64.209228515625
2014-07-14,76.29000091552734,75.38999938964844,76.01000213623047,75.4000015258789,656300.0,63.7778205871582
2014-07-15,76.18000030517578,75.37000274658203,75.45999908447266,76.05999755859375,1407100.0,64.33607482910156
2014-07-16,76.25,75.38999938964844,76.22000122070312,76.19000244140625,691300.0,64.44606018066406
2014-07-17,76.4000015258789,75.76000213623047,75.88999938964844,75.83999633789062,1209600.0,64.15000915527344
2014-07-18,76.7699966430664,75.58999633789062,76.1500015258789,76.56999969482422,763500.0,64.76747131347656
2014-07-21,76.68000030517578,75.80000305175781,76.68000030517578,75.91999816894531,1036200.0,64.21765899658203
2014-07-22,76.23999786376953,75.72000122070312,76.23999786376953,76.08999633789062,716000.0,64.36144256591797
2014-07-23,76.58000183105469,75.77999877929688,76.18000030517578,76.56999969482422,1365500.0,64.76747131347656
2014-07-24,77.30000305175781,76.27999877929688,76.58999633789062,77.26000213623047,1479500.0,65.35111999511719
2014-07-25,76.95999908447266,75.62000274658203,76.62000274658203,76.0,1046400.0,64.28534698486328
2014-07-28,77.20999908447266,75.72000122070312,75.7300033569336,77.02999877929688,797400.0,65.15655517578125
2014-07-29,77.4000015258789,76.5,76.94999694824219,76.6500015258789,1642500.0,64.83515167236328
2014-07-30,77.01000213623047,75.20999908447266,76.58999633789062,75.4000015258789,1479100.0,63.7778205871582
2014-07-31,75.4800033569336,73.73999786376953,75.37999725341797,73.81999969482422,1107800.0,62.44137191772461
2014-08-01,74.68000030517578,73.44999694824219,73.5999984741211,74.12999725341797,843300.0,62.70356750488281
2014-08-04,74.30000305175781,72.44000244140625,74.18000030517578,73.54000091552734,1392900.0,62.20451736450195
2014-08-05,73.5999984741211,71.87999725341797,73.22000122070312,72.11000061035156,1111100.0,60.99493408203125
2014-08-06,72.4800033569336,71.5999984741211,71.77999877929688,72.06999969482422,2854200.0,60.96110534667969
2014-08-07,73.56999969482422,72.51000213623047,72.51000213623047,73.06999969482422,1482400.0,61.80695724487305
2014-08-08,74.7699966430664,72.94999694824219,73.33000183105469,74.72000122070312,1028700.0,63.20263671875
2014-08-11,75.16000366210938,74.4000015258789,74.76000213623047,74.62999725341797,592000.0,63.12651062011719
2014-08-12,74.76000213623047,74.23999786376953,74.4000015258789,74.38999938964844,774300.0,62.92348861694336
2014-08-13,75.23999786376953,74.38999938964844,74.61000061035156,75.12999725341797,619800.0,63.549434661865234
2014-08-14,75.94000244140625,75.22000122070312,75.41999816894531,75.91999816894531,660100.0,64.21765899658203
2014-08-15,76.55000305175781,75.62000274658203,76.0,76.36000061035156,1150900.0,64.58984375
2014-08-18,76.76000213623047,76.08999633789062,76.47000122070312,76.30000305175781,988000.0,64.5390853881836
2014-08-19,77.29000091552734,76.1500015258789,76.3499984741211,77.23999786376953,619500.0,65.33421325683594
2014-08-20,77.41999816894531,76.68000030517578,77.1500015258789,77.36000061035156,670000.0,65.43572998046875
2014-08-21,77.81999969482422,77.13999938964844,77.25,77.33000183105469,984300.0,65.41035461425781
2014-08-22,77.62000274658203,76.44000244140625,77.37999725341797,76.88999938964844,821300.0,65.03813171386719
2014-08-25,77.55999755859375,76.8499984741211,77.06999969482422,77.44999694824219,790100.0,65.51182556152344
2014-08-26,77.77999877929688,76.27999877929688,77.5999984741211,76.30999755859375,782500.0,64.54756164550781
2014-08-27,76.9800033569336,76.43000030517578,76.5,76.93000030517578,789300.0,65.07197570800781
2014-08-28,77.94000244140625,76.5999984741211,76.88999938964844,77.91000366210938,817900.0,65.90093231201172
2014-08-29,78.26000213623047,77.70999908447266,77.94000244140625,78.25,827500.0,66.18854522705078
2014-09-02,78.30000305175781,76.97000122070312,78.12999725341797,77.41999816894531,878900.0,65.48645782470703
2014-09-03,77.97000122070312,77.33999633789062,77.55000305175781,77.73999786376953,700800.0,65.75714111328125
2014-09-04,77.87999725341797,77.19000244140625,77.72000122070312,77.75,596100.0,65.76558685302734
2014-09-05,78.8499984741211,77.79000091552734,77.79000091552734,78.83000183105469,656200.0,66.67912292480469
2014-09-08,78.88999938964844,78.05999755859375,78.88999938964844,78.44999694824219,662400.0,66.35769653320312
2014-09-09,78.44999694824219,77.8499984741211,78.44999694824219,77.87000274658203,716700.0,65.86711120605469
2014-09-10,77.95999908447266,76.98999786376953,77.79000091552734,77.31999969482422,774000.0,65.4018783569336
2014-09-11,77.3499984741211,76.41999816894531,76.80999755859375,77.23999786376953,520200.0,65.92249298095703
2014-09-12,76.98999786376953,75.31999969482422,76.91999816894531,75.56999969482422,1289600.0,64.49720764160156
2014-09-15,76.33999633789062,75.75,75.88999938964844,76.04000091552734,492900.0,64.8983383178711
2014-09-16,77.23999786376953,75.91999816894531,76.04000091552734,76.9000015258789,583600.0,65.6323013305664
2014-09-17,77.26000213623047,76.12000274658203,76.94000244140625,76.58999633789062,546600.0,65.36774444580078
2014-09-18,77.05999755859375,75.4000015258789,76.61000061035156,75.75,745100.0,64.65081787109375
2014-09-19,76.41999816894531,75.80000305175781,76.05000305175781,76.30000305175781,1195000.0,65.12023162841797
2014-09-22,76.5199966430664,75.62000274658203,76.1500015258789,75.80000305175781,943700.0,64.6935043334961
2014-09-23,76.05000305175781,75.41000366210938,75.6500015258789,75.86000061035156,935400.0,64.74468994140625
2014-09-24,76.04000091552734,75.2300033569336,76.04000091552734,75.76000213623047,861600.0,64.65934753417969
2014-09-25,76.19000244140625,75.30000305175781,75.87000274658203,75.37999725341797,1108500.0,64.33501434326172
2014-09-26,75.79000091552734,74.62000274658203,75.51000213623047,75.4800033569336,593900.0,64.42037200927734
2014-09-29,76.02999877929688,75.05000305175781,75.23999786376953,75.95999908447266,671800.0,64.83003997802734
2014-09-30,76.80999755859375,75.70999908447266,76.05999755859375,76.08000183105469,992100.0,64.93246459960938
2014-10-01,77.20999908447266,76.08000183105469,76.22000122070312,76.27999877929688,834700.0,65.1031494140625
2014-10-02,76.94999694824219,76.05999755859375,76.19000244140625,76.2699966430664,912200.0,65.09461975097656
2014-10-03,76.95999908447266,75.86000061035156,76.41000366210938,76.87000274658203,860700.0,65.6067123413086
2014-10-06,77.37000274658203,76.48999786376953,76.91999816894531,76.8499984741211,614000.0,65.58963775634766
2014-10-07,77.69999694824219,76.62999725341797,76.66999816894531,77.0199966430664,843500.0,65.73472595214844
2014-10-08,79.23999786376953,76.94999694824219,76.94999694824219,79.0999984741211,1696100.0,67.50995635986328
2014-10-09,80.19999694824219,77.80000305175781,79.29000091552734,77.87000274658203,1966400.0,66.46019744873047
2014-10-10,79.36000061035156,78.13999938964844,78.27999877929688,78.7300033569336,1549000.0,67.19416046142578
2014-10-13,79.87999725341797,78.44000244140625,78.68000030517578,78.9000015258789,1290000.0,67.3392562866211
2014-10-14,80.19999694824219,78.81999969482422,79.37999725341797,79.51000213623047,2131200.0,67.85987854003906
2014-10-15,80.25,76.3499984741211,79.55999755859375,77.9000015258789,1690200.0,66.48580932617188
2014-10-16,77.72000122070312,76.43000030517578,77.30000305175781,76.87999725341797,2571800.0,65.615234375
2014-10-17,77.41999816894531,75.76000213623047,77.05000305175781,76.9800033569336,2901100.0,65.70057678222656
2014-10-20,78.73999786376953,77.0,77.0,78.63999938964844,1372600.0,67.11734008789062
2014-10-21,79.8499984741211,78.7699966430664,79.12999725341797,79.75,1386700.0,68.06471252441406
2014-10-22,80.77999877929688,79.58999633789062,79.97000122070312,79.86000061035156,969100.0,68.1585922241211
2014-10-23,80.8499984741211,79.83000183105469,80.3499984741211,80.0,1238200.0,68.27808380126953
2014-10-24,80.95999908447266,79.86000061035156,80.12000274658203,80.19999694824219,1547800.0,68.44877624511719
2014-10-27,81.1500015258789,80.0,80.0,80.61000061035156,1482200.0,68.79869079589844
2014-10-28,81.20999908447266,80.0999984741211,80.63999938964844,81.19999694824219,1530700.0,69.3022689819336
2014-10-29,81.08999633789062,79.33000183105469,80.44999694824219,80.05000305175781,1431300.0,68.32074737548828
2014-10-30,82.01000213623047,80.12999725341797,80.22000122070312,81.98999786376953,1355400.0,69.97649383544922
2014-10-31,82.33000183105469,81.47000122070312,82.33000183105469,82.16000366210938,1135000.0,70.12159729003906
2014-11-03,82.98999786376953,82.27999877929688,82.36000061035156,82.80000305175781,967700.0,70.6678237915039
2014-11-04,83.47000122070312,82.16999816894531,82.94000244140625,82.38999938964844,643600.0,70.3178939819336
2014-11-05,84.41999816894531,82.4800033569336,82.94999694824219,84.16000366210938,1896400.0,71.82855224609375
2014-11-06,83.88999938964844,82.16000366210938,83.88999938964844,82.66999816894531,2236000.0,70.55687713623047
2014-11-07,83.33999633789062,82.5,82.7300033569336,83.30999755859375,850300.0,71.10308074951172
2014-11-10,83.91000366210938,82.83000183105469,83.05000305175781,83.8499984741211,720500.0,71.56396484375
2014-11-11,83.66999816894531,82.44999694824219,83.61000061035156,82.79000091552734,1170300.0,70.65929412841797
2014-11-12,82.23999786376953,80.61000061035156,82.06999969482422,80.9000015258789,1580000.0,69.04621124267578
2014-11-13,81.4800033569336,79.62000274658203,81.12000274658203,79.77999877929688,1650100.0,68.09031677246094
2014-11-14,80.22000122070312,79.54000091552734,79.80000305175781,79.87000274658203,1030700.0,68.1671371459961
2014-11-17,81.12999725341797,79.58999633789062,79.58999633789062,81.0999984741211,1020400.0,69.21690368652344
2014-11-18,81.94000244140625,80.66999816894531,81.38999938964844,81.51000213623047,1795800.0,69.56683349609375
2014-11-19,81.55000305175781,80.68000030517578,81.22000122070312,81.20999908447266,1130700.0,69.310791015625
2014-11-20,81.25,80.41999816894531,81.12000274658203,80.63999938964844,953800.0,68.82430267333984
2014-11-21,81.45999908447266,79.80000305175781,81.25,80.6500015258789,1220400.0,68.83284759521484
2014-11-24,81.04000091552734,80.41999816894531,80.79000091552734,80.52999877929688,1088100.0,68.73043823242188
2014-11-25,80.63999938964844,79.88999938964844,80.63999938964844,80.38999938964844,627300.0,68.6109390258789
2014-11-26,80.95999908447266,80.30000305175781,80.62999725341797,80.66999816894531,677700.0,68.84990692138672
2014-11-28,82.1500015258789,80.72000122070312,81.08000183105469,81.45999908447266,554000.0,69.5241470336914
2014-12-01,82.33999633789062,80.80999755859375,81.05999755859375,81.54000091552734,1182900.0,69.5924301147461
2014-12-02,82.37999725341797,80.70999908447266,81.2300033569336,82.2699966430664,989000.0,70.21546936035156
2014-12-03,82.54000091552734,81.52999877929688,82.19000244140625,82.44999694824219,949500.0,70.36911010742188
2014-12-04,82.91000366210938,82.0,82.4800033569336,82.6500015258789,896900.0,70.539794921875
2014-12-05,82.75,81.69000244140625,82.19000244140625,82.0,710700.0,69.98504638671875
2014-12-08,83.43000030517578,81.97000122070312,82.13999938964844,82.69000244140625,1332900.0,70.57394409179688
2014-12-09,83.56999969482422,82.30999755859375,82.45999908447266,83.30999755859375,1100000.0,71.10308074951172
2014-12-10,84.22000122070312,81.91999816894531,83.36000061035156,81.9800033569336,1238100.0,69.96797943115234
2014-12-11,83.7300033569336,81.5999984741211,81.79000091552734,82.7300033569336,887000.0,71.2074203491211
2014-12-12,83.83000183105469,81.8499984741211,82.94000244140625,81.88999938964844,936300.0,70.4843978881836
2014-12-15,82.76000213623047,80.91000366210938,82.20999908447266,81.54000091552734,1221100.0,70.18315887451172
2014-12-16,83.47000122070312,81.12999725341797,81.62000274658203,82.06999969482422,906700.0,70.63932800292969
2014-12-17,83.98999786376953,82.30000305175781,82.30000305175781,83.75,1167500.0,72.0853500366211
2014-12-18,85.4800033569336,83.47000122070312,83.86000061035156,85.4800033569336,828000.0,73.57439422607422
2014-12-19,86.48999786376953,85.4000015258789,85.73999786376953,85.75,1872700.0,73.80677795410156
2014-12-22,86.23999786376953,85.19999694824219,85.75,86.2300033569336,723100.0,74.21993255615234
2014-12-23,86.86000061035156,86.20999908447266,86.54000091552734,86.41000366210938,700100.0,74.37488555908203
2014-12-24,88.1500015258789,86.4800033569336,86.4800033569336,87.94000244140625,457200.0,75.6917724609375
2014-12-26,89.43000030517578,88.0,88.0,89.31999969482422,881100.0,76.87956237792969
2014-12-29,90.7699966430664,89.08000183105469,89.19000244140625,90.18000030517578,1080300.0,77.6197738647461
2014-12-30,89.83000183105469,87.81999969482422,89.80999755859375,87.97000122070312,714900.0,75.71759033203125
2014-12-31,88.5,86.25,88.37000274658203,86.37000274658203,1094700.0,74.34043884277344
2015-01-02,87.23999786376953,85.9800033569336,86.83000183105469,87.01000213623047,872700.0,74.89129638671875
2015-01-05,87.27999877929688,85.81999969482422,86.91000366210938,86.16000366210938,1101200.0,74.15967559814453
2015-01-06,87.81999969482422,85.95999908447266,86.44999694824219,86.02999877929688,1234200.0,74.04778289794922
2015-01-07,87.37999725341797,85.69000244140625,86.30999755859375,87.05000305175781,932900.0,74.92572021484375
2015-01-08,87.9000015258789,87.06999969482422,87.3499984741211,87.44999694824219,681200.0,75.2699966430664
2015-01-09,87.5999984741211,86.29000091552734,87.45999908447266,86.80000305175781,674900.0,74.71053314208984
2015-01-12,87.41000366210938,86.0199966430664,87.19000244140625,86.7300033569336,840400.0,74.6502914428711
2015-01-13,88.72000122070312,86.56999969482422,87.44999694824219,87.22000122070312,643500.0,75.0720443725586
2015-01-14,88.26000213623047,86.41999816894531,86.44000244140625,88.16000366210938,754600.0,75.88113403320312
2015-01-15,89.18000030517578,88.02999877929688,88.62999725341797,88.97000122070312,799500.0,76.57830810546875
2015-01-16,90.05000305175781,88.55000305175781,88.80000305175781,89.95999908447266,663800.0,77.43040466308594
2015-01-20,90.3499984741211,89.13999938964844,90.25,90.08000183105469,697400.0,77.53370666503906
2015-01-21,90.9800033569336,89.06999969482422,89.76000213623047,90.87000274658203,668600.0,78.21366119384766
2015-01-22,91.41999816894531,90.02999877929688,90.9800033569336,90.69999694824219,539400.0,78.06733703613281
2015-01-23,91.66000366210938,90.7699966430664,90.9800033569336,91.23999786376953,443600.0,78.53214263916016
2015-01-26,91.0199966430664,89.9800033569336,91.0199966430664,90.93000030517578,710700.0,78.26531219482422
2015-01-27,91.69999694824219,90.58999633789062,90.70999908447266,91.30000305175781,544400.0,78.58378601074219
2015-01-28,92.2699966430664,89.94999694824219,91.16000366210938,90.2300033569336,698900.0,77.66281127929688
2015-01-29,91.73999786376953,89.75,90.2300033569336,91.54000091552734,572500.0,78.79035949707031
2015-01-30,91.51000213623047,89.55999755859375,91.19999694824219,89.66000366210938,884900.0,77.17221069335938
2015-02-02,90.77999877929688,88.93000030517578,89.86000061035156,90.4800033569336,749100.0,77.87800598144531
2015-02-03,90.81999969482422,89.63999938964844,90.19999694824219,90.02999877929688,1076000.0,77.49065399169922
2015-02-04,89.94999694824219,88.37000274658203,89.91999816894531,88.62000274658203,1018200.0,76.27705383300781
2015-02-05,89.66000366210938,88.2699966430664,89.12000274658203,89.56999969482422,956700.0,77.09473419189453
2015-02-06,89.87999725341797,84.83000183105469,89.36000061035156,85.25,1234800.0,73.37642669677734
2015-02-09,85.80000305175781,84.5199966430664,85.08000183105469,84.91000366210938,1070700.0,73.08377075195312
2015-02-10,86.77999877929688,84.91000366210938,84.91000366210938,86.69999694824219,970700.0,74.62447357177734
2015-02-11,86.30999755859375,84.51000213623047,86.2300033569336,84.69999694824219,946600.0,72.90301513671875
2015-02-12,84.87999725341797,83.77999877929688,84.69999694824219,83.98999786376953,1528900.0,72.29191589355469
2015-02-13,84.5199966430664,80.62999725341797,84.5199966430664,81.55999755859375,2446300.0,70.20035552978516
2015-02-17,82.94000244140625,81.26000213623047,81.41000366210938,81.91000366210938,2444100.0,70.50161743164062
2015-02-18,84.5,81.87999725341797,82.05999755859375,84.5,1857900.0,72.73088073730469
2015-02-19,84.97000122070312,83.16000366210938,84.97000122070312,83.4000015258789,1100000.0,71.78409576416016
2015-02-20,83.70999908447266,82.0199966430664,83.48999786376953,83.19999694824219,1311400.0,71.6119613647461
2015-02-23,83.91999816894531,83.1500015258789,83.30999755859375,83.9000015258789,966600.0,72.21443176269531
2015-02-24,84.88999938964844,83.5,83.69000244140625,84.19999694824219,1049800.0,72.47266387939453
2015-02-25,84.30999755859375,82.6500015258789,84.30999755859375,82.76000213623047,951300.0,71.23323059082031
2015-02-26,83.16999816894531,81.83999633789062,82.95999908447266,81.95999908447266,1236100.0,70.54463958740234
2015-02-27,82.22000122070312,81.62000274658203,82.16999816894531,82.02999877929688,1074300.0,70.60488891601562
2015-03-02,82.01000213623047,79.87000274658203,81.91000366210938,80.44000244140625,1195600.0,69.23635864257812
2015-03-03,80.94000244140625,79.80999755859375,80.27999877929688,80.72000122070312,1542700.0,69.47735595703125
2015-03-04,80.76000213623047,80.30000305175781,80.5199966430664,80.58000183105469,1059200.0,69.35685729980469
2015-03-05,81.47000122070312,80.69000244140625,80.9000015258789,81.13999938964844,788700.0,69.83885955810547
2015-03-06,80.37999725341797,78.0,80.1500015258789,78.41000366210938,1157700.0,67.48910522460938
2015-03-09,79.04000091552734,78.0199966430664,78.44999694824219,78.47000122070312,1114400.0,67.54072570800781
2015-03-10,79.55000305175781,78.1500015258789,78.27999877929688,78.77999877929688,1119900.0,67.80755615234375
2015-03-11,79.16000366210938,78.12999725341797,78.81999969482422,78.1500015258789,840500.0,67.26530456542969
2015-03-12,78.77999877929688,77.68000030517578,77.86000061035156,78.44999694824219,1605500.0,68.12501525878906
2015-03-13,78.37999725341797,76.83999633789062,78.3499984741211,77.72000122070312,1422700.0,67.49108123779297
2015-03-16,79.51000213623047,77.9800033569336,78.19999694824219,78.97000122070312,1249300.0,68.57657623291016
2015-03-17,79.13999938964844,78.16999816894531,78.69999694824219,78.62000274658203,1153500.0,68.27263641357422
2015-03-18,80.7300033569336,78.37000274658203,78.63999938964844,80.19999694824219,2156100.0,69.64468383789062
2015-03-19,80.81999969482422,79.51000213623047,79.94000244140625,79.58000183105469,1410000.0,69.10628509521484
2015-03-20,81.69000244140625,79.81999969482422,80.0,81.56999969482422,2395700.0,70.83439636230469
2015-03-23,82.0,81.30000305175781,81.4000015258789,81.38999938964844,848600.0,70.67806243896484
2015-03-24,81.77999877929688,80.36000061035156,81.19999694824219,80.37999725341797,771800.0,69.8010025024414
2015-03-25,80.94999694824219,79.51000213623047,80.55000305175781,79.54000091552734,922100.0,69.0715560913086
2015-03-26,80.26000213623047,78.97000122070312,79.6500015258789,79.44999694824219,1585700.0,68.99339294433594
2015-03-27,80.54000091552734,79.22000122070312,79.41000366210938,80.16000366210938,1290500.0,69.60995483398438
2015-03-30,81.02999877929688,79.94999694824219,80.33999633789062,80.7300033569336,665400.0,70.10494232177734
2015-03-31,81.3499984741211,80.1500015258789,80.27999877929688,80.69000244140625,1205400.0,70.0702133178711
2015-04-01,81.37999725341797,79.68000030517578,80.62000274658203,81.37999725341797,777200.0,70.66937255859375
2015-04-02,82.36000061035156,81.16999816894531,81.3499984741211,82.08000183105469,1520500.0,71.27728271484375
2015-04-06,84.2699966430664,82.16000366210938,82.33000183105469,83.37999725341797,1859800.0,72.40615844726562
2015-04-07,83.38999938964844,82.05999755859375,83.29000091552734,82.1500015258789,1199300.0,71.33804321289062
2015-04-08,82.36000061035156,81.23999786376953,82.0199966430664,81.80999755859375,981100.0,71.04279327392578
2015-04-09,81.86000061035156,80.87999725341797,81.8499984741211,81.38999938964844,990700.0,70.67806243896484
2015-04-10,82.27999877929688,81.26000213623047,81.80999755859375,81.7300033569336,772300.0,70.97331237792969
2015-04-13,81.83000183105469,81.0,81.73999786376953,81.05000305175781,1006800.0,70.38282775878906
2015-04-14,81.5999984741211,80.93000030517578,81.06999969482422,81.41999816894531,841200.0,70.70410919189453
2015-04-15,82.2699966430664,81.44000244140625,81.45999908447266,81.4800033569336,1035600.0,70.7562255859375
2015-04-16,81.33999633789062,80.11000061035156,81.30000305175781,80.94000244140625,851900.0,70.28730773925781
2015-04-17,81.38999938964844,80.33999633789062,80.33999633789062,80.69999694824219,670600.0,70.07887268066406
2015-04-20,82.83000183105469,80.9000015258789,80.9000015258789,82.02999877929688,869500.0,71.23384857177734
2015-04-21,82.70999908447266,80.86000061035156,82.16999816894531,81.16999816894531,670800.0,70.48702239990234
2015-04-22,82.0999984741211,81.18000030517578,81.88999938964844,81.91999816894531,827200.0,71.13831329345703
2015-04-23,82.93000030517578,81.91000366210938,82.02999877929688,82.81999969482422,1401900.0,71.91985321044922
2015-04-24,83.66000366210938,80.66999816894531,81.93000030517578,82.80999755859375,1406300.0,71.91117095947266
2015-04-27,83.31999969482422,81.25,83.19000244140625,81.47000122070312,1232600.0,70.74754333496094
2015-04-28,81.98999786376953,80.73999786376953,81.12000274658203,81.87000274658203,847100.0,71.09487915039062
2015-04-29,81.48999786376953,80.58000183105469,81.1500015258789,81.29000091552734,959200.0,70.59122467041016
2015-04-30,81.05999755859375,79.19000244140625,81.05999755859375,79.62999725341797,1497600.0,69.14969635009766
2015-05-01,80.11000061035156,79.1500015258789,79.81999969482422,80.08000183105469,906800.0,69.54048156738281
2015-05-04,81.29000091552734,80.0999984741211,80.2699966430664,80.61000061035156,649600.0,70.000732421875
2015-05-05,80.66000366210938,78.58000183105469,80.66000366210938,78.69000244140625,978800.0,68.33342742919922
2015-05-06,79.01000213623047,77.19000244140625,78.68000030517578,77.94999694824219,1475400.0,67.69082641601562
2015-05-07,79.04000091552734,78.22000122070312,78.25,78.38999938964844,956600.0,68.07291412353516
2015-05-08,79.86000061035156,78.8499984741211,79.30000305175781,79.20999908447266,1220200.0,68.78498840332031
2015-05-11,80.0999984741211,78.69999694824219,79.0199966430664,78.77999877929688,863300.0,68.41158294677734
2015-05-12,78.72000122070312,77.70999908447266,78.25,78.26000213623047,993000.0,67.96001434326172
2015-05-13,78.91999816894531,76.77999877929688,78.4800033569336,77.19000244140625,1402200.0,67.03083801269531
2015-05-14,78.37000274658203,77.48999786376953,77.68000030517578,78.08999633789062,1014500.0,67.8123779296875
2015-05-15,79.23999786376953,78.22000122070312,78.33999633789062,79.13999938964844,1834300.0,68.72418212890625
2015-05-18,79.76000213623047,78.79000091552734,78.79000091552734,79.7300033569336,891300.0,69.2365493774414
2015-05-19,79.94000244140625,79.0999984741211,79.3499984741211,79.52999877929688,702700.0,69.06287384033203
2015-05-20,80.29000091552734,79.36000061035156,79.58999633789062,79.72000122070312,752100.0,69.22786712646484
2015-05-21,79.88999938964844,79.08000183105469,79.6500015258789,79.66000366210938,565800.0,69.17576599121094
2015-05-22,79.87000274658203,78.98999786376953,79.51000213623047,79.61000061035156,636200.0,69.13235473632812
2015-05-26,79.58999633789062,78.79000091552734,79.58999633789062,79.16000366210938,680200.0,68.7415771484375
2015-05-27,79.51000213623047,78.94000244140625,79.41000366210938,79.19999694824219,1174300.0,68.77629089355469
2015-05-28,79.7699966430664,78.9800033569336,79.31999969482422,79.52999877929688,775600.0,69.06287384033203
2015-05-29,79.73999786376953,79.0,79.5199966430664,79.2300033569336,867500.0,68.80235290527344
2015-06-01,79.72000122070312,79.05999755859375,79.33000183105469,79.26000213623047,666200.0,68.82839965820312
2015-06-02,78.9000015258789,77.33000183105469,78.87000274658203,77.83999633789062,1105600.0,67.59529876708984
2015-06-03,77.9800033569336,76.12000274658203,77.69999694824219,76.66999816894531,1128400.0,66.57927703857422
2015-06-04,77.11000061035156,76.25,76.36000061035156,76.68000030517578,1530500.0,66.58797454833984
2015-06-05,76.04000091552734,74.81999969482422,75.94000244140625,74.94000244140625,1838900.0,65.07698822021484
2015-06-08,75.13999938964844,74.51000213623047,74.94000244140625,74.52999877929688,1126800.0,64.7209243774414
2015-06-09,74.8499984741211,74.33999633789062,74.44999694824219,74.5199966430664,1479700.0,64.71224212646484
2015-06-10,75.30000305175781,74.5,74.95999908447266,75.02999877929688,1461400.0,65.1551284790039
2015-06-11,75.30000305175781,74.44999694824219,74.86000061035156,74.80999755859375,1304100.0,65.56705474853516
2015-06-12,74.80000305175781,74.05999755859375,74.41000366210938,74.08000183105469,777100.0,64.92724609375
2015-06-15,74.33999633789062,73.54000091552734,74.05999755859375,73.77999877929688,915100.0,64.664306640625
2015-06-16,74.1500015258789,73.2300033569336,73.62999725341797,74.0999984741211,949900.0,64.94477844238281
2015-06-17,75.12999725341797,74.01000213623047,74.08000183105469,74.9800033569336,1228300.0,65.71604919433594
2015-06-18,76.27999877929688,75.0199966430664,75.0199966430664,76.05000305175781,1140400.0,66.65385437011719
2015-06-19,76.41000366210938,75.62999725341797,76.06999969482422,75.69000244140625,1775700.0,66.33833312988281
2015-06-22,75.98999786376953,75.11000061035156,75.83999633789062,75.38999938964844,605000.0,66.07540130615234
2015-06-23,75.25,74.02999877929688,75.1500015258789,74.36000061035156,895700.0,65.17266845703125
2015-06-24,74.68000030517578,73.75,74.37999725341797,73.8499984741211,941200.0,64.72566223144531
2015-06-25,74.18000030517578,73.68000030517578,74.0,73.88999938964844,985100.0,64.76072692871094
2015-06-26,74.97000122070312,73.38999938964844,73.69999694824219,74.95999908447266,2025400.0,65.69852447509766
2015-06-29,75.8499984741211,74.5999984741211,75.0,74.63999938964844,1684200.0,65.4180679321289
2015-06-30,75.0,74.43000030517578,74.93000030517578,74.63999938964844,1447900.0,65.4180679321289
2015-07-01,75.26000213623047,74.52999877929688,74.75,75.23999786376953,1050900.0,65.94393157958984
2015-07-02,76.41000366210938,75.38999938964844,75.62000274658203,76.22000122070312,1327700.0,66.80284881591797
2015-07-06,76.63999938964844,75.81999969482422,76.08000183105469,76.47000122070312,1333200.0,67.02195739746094
2015-07-07,78.9000015258789,76.5999984741211,76.91999816894531,78.55999755859375,2166700.0,68.8537368774414
2015-07-08,78.87999725341797,77.8499984741211,78.26000213623047,77.95999908447266,1401200.0,68.32787322998047
2015-07-09,78.45999908447266,76.72000122070312,78.16999816894531,76.86000061035156,1190700.0,67.36377716064453
2015-07-10,78.4000015258789,76.5,77.70999908447266,77.51000213623047,971600.0,67.93347930908203
2015-07-13,77.9000015258789,76.75,77.80999755859375,77.26000213623047,984000.0,67.71436309814453
2015-07-14,77.83000183105469,76.94000244140625,77.25,77.0999984741211,632400.0,67.57412719726562
2015-07-15,77.56999969482422,76.62999725341797,77.12000274658203,77.5,779900.0,67.9247055053711
2015-07-16,78.66999816894531,77.4800033569336,77.68000030517578,78.54000091552734,770500.0,68.8362045288086
2015-07-17,78.48999786376953,77.5,78.2300033569336,77.51000213623047,1212600.0,67.93347930908203
2015-07-20,77.44000244140625,76.58000183105469,77.44000244140625,77.41000366210938,1015000.0,67.8458251953125
2015-07-21,77.55999755859375,76.33999633789062,77.41000366210938,76.66000366210938,809600.0,67.18849182128906
2015-07-22,77.5199966430664,76.61000061035156,76.76000213623047,77.13999938964844,773900.0,67.60918426513672
2015-07-23,77.05999755859375,75.58999633789062,76.86000061035156,76.16999816894531,943500.0,66.75901794433594
2015-07-24,78.04000091552734,76.54000091552734,76.54000091552734,77.36000061035156,1805900.0,67.8019790649414
2015-07-27,79.30000305175781,77.31999969482422,77.33999633789062,78.68000030517578,1433100.0,68.95890045166016
2015-07-28,78.77999877929688,78.19000244140625,78.56999969482422,78.62000274658203,1365400.0,68.90631103515625
2015-07-29,79.37999725341797,77.9000015258789,78.45999908447266,79.30999755859375,1108000.0,69.51107788085938
2015-07-30,79.94999694824219,78.9000015258789,79.02999877929688,79.55000305175781,1045300.0,69.721435546875
2015-07-31,81.2699966430664,79.91000366210938,79.91000366210938,80.45999908447266,881800.0,70.51898956298828
2015-08-03,81.13999938964844,79.97000122070312,80.5,80.36000061035156,812300.0,70.43134307861328
2015-08-04,80.33000183105469,78.97000122070312,80.06999969482422,79.08999633789062,1022400.0,69.3182373046875
